date,open,high,low,close,volume,ret_1d,ret_2d,ret_3d,ret_5d,open_close_ret,high_low_range,close_to_high,close_to_low,volume_chg_1d,vol_5d,vol_10d,mom_5d,mom_10d,sma_5_ratio,sma_10_ratio,sma_20_ratio,target_up,pm_total_trade_count,pm_total_notional,pm_market_age_hours,pm_up_last,pm_up_first,pm_up_mean,pm_up_std,pm_up_change,pm_up_min,pm_up_max,pm_up_trade_count,pm_up_notional,pred_prob,pred_label
2025-10-11,113236.4296875,113429.7265625,109760.5625,110807.8828125,110236934340,-0.0212559981103326,-0.089541519734323,-0.1017145465036942,-0.111778480947656,-0.0214466923913275,0.0334288015561143,-0.0231142561077705,0.0095418635678001,-0.2800854154667649,0.0307840494568172,0.0272289448658351,-0.111778480947656,-0.0660861155313572,-0.0617994333334087,-0.0798012074985261,-0.0488336790938588,1,73,3963.202512,35.70225653138889,0.0489999977067999,0.025,0.0313765854544931,0.0091156475401826,0.0239999977067999,0.0180000000092516,0.049,73,3963.202512,0.4734269,0
2025-10-12,110811.515625,115805.0625,109715.5390625,115169.765625,93710414091,0.039364372838716,0.0172716456937092,-0.053701892662974,-0.0517212487995936,0.0393302986194039,0.055502834781052,-0.0054859162568994,0.0497124346205233,-0.1499181771331541,0.0412497996235277,0.030124145129635,-0.0517212487995936,-0.0456698271745152,-0.0143835774335355,-0.0391804955047756,-0.0124179033061841,1,0,0.0,35.82024224972222,,,,,,,,0,0.0,0.47218823,0
2025-10-13,115161.6796875,116020.484375,113821.1875,115271.078125,71582026739,0.0008796796576793,0.0402786805344188,0.0181665188667599,-0.0655327936936011,0.0009499552090319,0.0193223856059312,-0.0064592580701333,0.0127383192606385,-0.2361358400413388,0.0394508946158938,0.0295828066522885,-0.0655327936936011,-0.0572147835837126,0.0003240560344259,-0.03269001040068,-0.012927357265187,0,0,0.0,35.85648019166666,,,,,,,,0,0.0,0.4713497,0
2025-10-14,115264.8828125,115502.8828125,110029.484375,113118.6640625,92212917403,-0.0186726288806453,-0.0178093751547477,0.0208539428003522,-0.070554870664767,-0.0186198840239245,0.0497448340196313,-0.0206420713660487,0.028075926239657,0.2882132792806169,0.0395402081999004,0.0297485615951459,-0.070554870664767,-0.0760198730668637,-0.0035033499097355,-0.043280369922885,-0.0312715109662293,0,0,0.0,35.903675055,,,,,,,,0,0.0,0.47536308,0
2025-10-15,113113.96875,113622.3828125,110235.8359375,110783.1640625,72574132855,-0.02064646024028,-0.0389335654311596,-0.038088134838991,-0.0214743339153551,-0.0206058076934021,0.0307209252435847,-0.0249881993293987,0.0049650653106156,-0.2129721637823497,0.0259538934268145,0.0294083563328825,-0.0214743339153551,-0.1030682064362283,-0.0198791884424712,-0.0528352436240999,-0.0519761666647379,0,0,0.0,35.65700505583333,,,,,,,,0,0.0,0.4829401,0
2025-10-16,110782.171875,111990.8125,107537.03125,108186.0390625,87306423067,-0.0234433185040173,-0.0436057572009039,-0.0614641519602773,-0.0236611663669855,-0.0234345722651955,0.0414162563186808,-0.0339739783341602,0.0060352029896677,0.202996434575863,0.0263317536160957,0.028718477835307,-0.0236611663669855,-0.1327948380806902,-0.038395401345834,-0.0617506751956362,-0.0735957967280236,0,0,0.0,35.92938352638889,,,,,,,,0,0.0,0.48059624,0
2025-10-17,108179.1328125,109235.8046875,103598.4296875,106467.7890625,99703051669,-0.0158823635183403,-0.0389533467158007,-0.0587955582318872,-0.0755578212326504,-0.0158195365918319,0.0544156414050376,-0.0253398199694568,0.0276969388788546,0.1419898807729951,0.0095926272303858,0.0283920111753965,-0.0755578212326504,-0.1233711251615149,-0.0387987573166709,-0.0644957857928083,-0.087052931461277,1,0,0.0,35.82068930416666,,,,,,,,0,0.0,0.47626838,0
2025-10-18,106483.734375,107490.984375,106387.453125,107198.265625,37779905278,0.0068610099724264,-0.009130322600399,-0.0323595960436509,-0.070033287024919,0.0067102384621828,0.0103727574783034,-0.002723193500385,0.0076213169521723,-0.6210757379480827,0.0121786065238608,0.0275370307436663,-0.070033287024919,-0.1309766037682314,-0.0178882704433154,-0.0445128257893626,-0.0788443631733786,1,0,0.0,35.81569870138889,,,,,,,,0,0.0,0.48309326,0
2025-10-19,107204.3125,109488.9921875,106157.7890625,108666.7109375,47657008953,0.0136984055100004,0.0206534003792373,0.0044430120481839,-0.0393564860573337,0.0136412277024768,0.0313797334554393,-0.0075101727906293,0.0236338934444355,0.2614380211469624,0.016971756971295,0.0288600392181484,-0.0393564860573337,-0.1071345649385058,0.0037531471429734,-0.0200351187913728,-0.0639199903614845,1,0,0.0,35.95183362472223,,,,,,,,0,0.0,0.5036092,0
2025-10-20,108667.4453125,111711.03125,107485.015625,110588.9296875,63507793085,0.0176891223946731,0.0316298406763519,0.0387078633010848,-0.0017532842345107,0.0176822448477951,0.0393172536695158,-0.0100446800100594,0.0288776444274718,0.3326013209858021,0.0183659428560001,0.0212935070810195,-0.0017532842345107,-0.0231899675387654,0.0218753370364814,-0.0003335497606193,-0.045936811944564,0,0,0.0,35.88653840944445,,,,,,,,0,0.0,0.53599906,0
2025-10-21,110587.6328125,113996.34375,107534.75,108476.890625,101194375480,-0.0190981056464526,-0.001746811980066,0.0119276649910817,0.0026884389614447,-0.0190866024872666,0.0600884249045077,-0.0484178083562438,0.0087612667068086,0.5934166590320591,0.0170475502495371,0.0210882137631613,0.0026884389614447,-0.0210363390070751,0.0018209637282167,-0.0173547575816211,-0.0600332569179126,0,0,0.0,35.923584875,,,,,,,,0,0.0,0.5354948,0
2025-10-22,108491.53125,109115.1328125,106778.0,107688.5859375,80807013218,-0.0072670287925667,-0.0262263479554032,-0.0090011466396785,0.0114663494541373,-0.0074009952965798,0.0218877747522898,-0.013073776645182,0.0085278422287362,-0.2014673460387069,0.0153046489158727,0.0153068189840172,0.0114663494541373,-0.06495784416076,-0.0076968373362422,-0.0178396890698779,-0.0615815127649089,1,0,0.0,35.802765306944444,,,,,,,,0,0.0,0.5329544,0
2025-10-23,107679.4375,111288.59375,107548.4296875,110069.7265625,54944076060,0.0221113556675538,0.0146836430167081,-0.0046948923953523,0.0267864495825418,0.0221981941770452,0.0347765566951341,-0.0109523100834401,0.0234433629791346,-0.3200580757542336,0.0177465679246544,0.0177372924914494,0.0267864495825418,-0.0451227805543699,0.0089053539911045,0.0086621263146093,-0.0357073038853129,1,0,0.0,35.813851929444446,,,,,,,,0,0.0,0.5432942,0
2025-10-24,110069.3515625,111842.53125,109770.1484375,111033.921875,48160816980,0.0087598592511493,0.0310649072822031,0.023572128913978,0.0217841408567294,0.008763296038428,0.0188792931593779,-0.0072298915802658,0.0115129063364576,-0.1234575147390329,0.0173029923371582,0.0174142024211467,0.0217841408567294,-0.0184296924365031,0.0133457099424605,0.0194454394733074,-0.0223820155196765,1,0,0.0,35.897661555,,,,,,,,0,0.0,0.5770826,1
2025-10-25,111032.6171875,111947.703125,110704.40625,111641.7265625,24707667305,0.0054740450236843,0.0142818561387756,0.0367090030070067,0.0095199119656459,0.0054858598349654,0.0112307803918147,-0.002733209828864,0.008466874483598,-0.4869757438861454,0.015757848189242,0.0161750729601256,0.0095199119656459,0.0077499366195719,0.0169385998173172,0.0242185592319923,-0.0118661602308279,1,0,0.0,35.64550807361111,,,,,,,,0,0.0,0.59024364,1
2025-10-26,111639.0546875,115260.90625,111268.484375,114472.4453125,41708524143,0.0253553831274302,0.0309682246599469,0.0399993612003755,0.0552703405578463,0.0253799231185827,0.0358809765175252,-0.0068406623125957,0.0287948645611269,0.6880802071735683,0.0132165979059684,0.0153586060716242,0.0552703405578463,0.0581073704562591,0.0314572333566387,0.0441660498515898,0.0178188366448535,0,0,0.0,35.85320642,,,,,,,,0,0.0,0.5923523,1
2025-10-27,114479.8515625,116273.3125,113882.2890625,114119.328125,61761358733,-0.0030847352525406,0.0221924332307148,0.027787960633089,0.0597160983359206,-0.0031492304766238,0.0209955688209584,-0.0185251828531159,0.002081439216329,0.4807850433941929,0.0118412253139895,0.0138089354246296,0.0597160983359206,0.0718671734416152,0.0164954202893468,0.033730268308515,0.0179974063331549,0,0,0.0,35.65816759055556,,,,,,,,0,0.0,0.5866096,1
2025-10-28,114129.0859375,116078.984375,112291.6796875,112956.1640625,64528066504,-0.010192524628483,-0.0132458186409898,0.0117737116799616,0.0262237182751701,-0.010277151221927,0.0337273847718708,-0.0269025468245961,0.0059174853991783,0.0447967439149246,0.0134585878529736,0.0148487356852101,0.0262237182751701,0.0537126081651566,0.000987612692713,0.0178849714904483,0.0123166310717672,0,0,0.0,35.822001432777775,,,,,,,,0,0.0,0.5832881,1
2025-10-29,112921.328125,113642.7265625,109368.71875,110055.3046875,62192043469,-0.0256812844086571,-0.0356120519133138,-0.0385869334139021,-0.0088136775768553,-0.0253807096063146,0.0390788871018021,-0.0315675449147819,0.0062777176632142,-0.0362016586202097,0.0189246904557252,0.0173912693390769,-0.0088136775768553,0.012778464886074,-0.0230245204698066,-0.0094950480198143,-0.0085048508735467,0,0,0.0,35.89025195861111,,,,,,,,0,0.0,0.5584866,1
2025-10-30,110059.1953125,111612.3515625,106376.6875,108305.546875,69673964814,-0.0158988957185517,-0.0411718760644771,-0.0509447553321721,-0.0298829101826216,-0.0159336839827033,0.0492181528260127,-0.0296275872805016,0.0181323504268733,0.1203035135632648,0.0193295601691255,0.0171388155176418,-0.0298829101826216,-0.0206474808911917,-0.0328286589647518,-0.0232356741629122,-0.0221062164591239,1,0,0.0,35.95415470555556,,,,,,,,0,0.0,0.55052674,1
2025-10-31,108304.4140625,111031.8203125,108288.2734375,109556.1640625,60090359560,0.0115471203791934,-0.0045353618021166,-0.0301001722944375,-0.0429472895121526,0.0115577006794722,0.0253355860972654,-0.0132903905010901,0.0117084757633685,-0.1375493023769233,0.0139989788520975,0.0164586591123396,-0.0429472895121526,0.0099493397283205,-0.0129942069460087,-0.0129176389451739,-0.0102550640946137,1,0,0.0,35.955643870555555,,,,,,,,0,0.0,0.55737305,1
2025-11-01,109558.625,110574.8984375,109372.953125,110064.015625,25871668762,0.0046355361822478,0.0162361836557598,7.915054639795471e-05,-0.0355357200802832,0.0046129697684687,0.010989419944859,-0.0046202422043259,0.0063184039587027,-0.5694539198726671,0.0151466554963847,0.016213915057601,-0.0355357200802832,0.0220583237008855,-0.0011201225706859,-0.0104598182681941,-0.0033685333065379,1,0,0.0,35.7948780025,,,,,,,,0,0.0,0.5611968,1
2025-11-02,110064.4296875,111167.3125,109523.453125,110639.625,34284209459,0.0052297689824543,0.0098895479480451,0.0215508641278905,-0.0205083014435425,0.0052259873070084,0.0150091996562951,-0.0047467865160453,0.0101911676737045,0.3251642085552764,0.0159148535755086,0.0147335656835111,-0.0205083014435425,0.0051776129122698,0.0083435953383317,-0.0057941551414466,0.0039487934274204,0,0,0.0,35.68834134,,,,,,,,0,0.0,0.5714935,1
2025-11-03,110646.90625,110764.9140625,105336.359375,106547.5234375,72852006359,-0.036985858931644,-0.0319495174470197,-0.0274620844089029,-0.031872895722385,-0.0370492312115595,0.0515354310677684,-0.0380751491633921,0.0114980626792713,1.124943450894578,0.0200299888571122,0.0185348560795597,-0.031872895722385,-0.0404056558729025,-0.0227021932154877,-0.0386902205066836,-0.0302920851891395,0,0,0.0,35.95784250416667,,,,,,,,0,0.0,0.54622257,0
2025-11-04,106541.421875,107264.8828125,98962.0625,101590.5234375,110967184773,-0.046523840630681,-0.0817889753558004,-0.0769869438197685,-0.0620007343229621,-0.0464692356303321,0.0838990225420979,-0.052900438859555,0.0265602885701781,0.5231863927834202,0.0271264717950697,0.0224701142051865,-0.0620007343229621,-0.0900308821305542,-0.0565478377869524,-0.0750258654569445,-0.0715226219177479,1,0,0.0,16.48954074222222,,,,,,,,0,0.0,0.5457889,0
2025-11-05,101579.234375,104534.703125,98989.9140625,103891.8359375,77584934804,0.0226528264854919,-0.0249249106344344,-0.0609889003374695,-0.0517025050436102,0.0227664795539073,0.0560136768984276,-0.0061497968452761,0.0495194073196694,-0.3008299258676192,0.0298930708333953,0.0220206179359408,-0.0517025050436102,-0.0924293121031514,-0.0249174177445157,-0.044871291550236,-0.0486230751980611,0,0,0.0,35.79506456861111,,,,,,,,0,0.0,0.5380373,0
2025-11-06,103893.6640625,104147.3046875,100336.8671875,101301.2890625,63932752861,-0.0249350379808326,-0.0028470605841296,-0.0492384450219286,-0.0796148179106562,-0.024952195337345,0.0379764448184276,-0.02732682937441,0.0096118396162179,-0.175964341240848,0.0291402938870234,0.022401786945085,-0.0796148179106562,-0.1123213681074237,-0.0333307727580596,-0.0575817670092302,-0.070146051093793,1,0,0.0,35.82428150583333,,,,,,,,0,0.0,0.51798564,0
2025-11-07,101286.2421875,104052.9140625,99257.0546875,103372.40625,92168030081,0.020445121741957,-0.004999716126034,0.0175398526575782,-0.0656836892749772,0.0205967169621923,0.0483175668480113,-0.0065400168619136,0.041461552284185,0.441640254118073,0.0325241856281482,0.0246047316550464,-0.0656836892749772,-0.0848449298189445,0.0003066615593703,-0.029662492277329,-0.0494660351745398,0,0,0.0,35.82438429361111,,,,,,,,0,0.0,0.5062852,0
2025-11-08,103371.703125,103373.5625,101458.0390625,102282.1171875,51446691095,-0.010547196317199,0.0096822867120165,-0.0154941794557215,-0.0400328990518682,-0.010540466148482,0.0188799572236952,-0.0105582635066872,0.0081223541536452,-0.4418163103867238,0.029689443841343,0.0238890565961453,-0.0400328990518682,-0.0706298303573083,-0.0020052876500984,-0.0328399041376061,-0.05672261346171,1,0,0.0,35.77180815805556,,,,,,,,0,0.0,0.50099444,0
2025-11-09,102278.984375,105418.3671875,101468.875,104719.640625,59679243013,0.0238313744819302,0.0130328239795618,0.0337444033944225,0.0308012704494535,0.02386273450909,0.038923188884276,-0.0066281292448518,0.0320370717128775,0.1600210187045461,0.022551627191137,0.0255010679913744,0.0308012704494535,-0.0331091652594547,0.0155768494876844,-0.0064221615251773,-0.0316221795820442,1,0,0.0,35.492990713888894,,,,,,,,0,0.0,0.52710783,0
2025-11-10,104723.7734375,106564.6953125,104350.6484375,105996.59375,69585887229,0.0121940174486727,0.0363159921268616,0.0253857639112469,0.0202591261720141,0.0121540722867441,0.0212173753412379,-0.0053310485319181,0.0157732159516557,0.1659981547326601,0.0210922341711258,0.0255430398135753,0.0202591261720141,-0.0324908264446838,0.0237813147325929,0.009101596047949,-0.0186883884503346,0,0,0.0,35.88968286861111,,,,,,,,0,0.0,0.54063153,0
2025-11-11,105996.859375,107428.2578125,102457.328125,102997.46875,71130078574,-0.0282945413045407,-0.0164455479862376,0.0069939064830721,0.016743910202895,-0.0282969763697302,0.0485170731900734,-0.041244167528373,0.0052718593670626,0.0221911569499462,0.0222727476024955,0.0265519902886343,0.016743910202895,-0.0642039710696772,-0.0084350227612023,-0.0128091978132557,-0.0443790123236784,0,0,0.0,35.90595209555556,,,,,,,,0,0.0,0.52406484,0
2025-11-12,103011.4375,105297.234375,100836.6171875,101663.1875,64347179408,-0.0129545052533147,-0.0408825047738856,-0.029187009301771,-0.0165345744769291,-0.0130883524462999,0.0442360851832794,-0.0345122727730711,0.0081971245719503,-0.0953590843983593,0.0208957420751224,0.0262965906474504,-0.0165345744769291,-0.0811322118996697,-0.0180486964806843,-0.0171416785357038,-0.0530657208390576,0,0,0.0,35.94672105888889,,,,,,,,0,0.0,0.53040814,0
2025-11-13,101674.1484375,104005.4921875,97988.71875,99697.4921875,101546815416,-0.0193353696735113,-0.0320393947788159,-0.0594273961044149,-0.025269568826601,-0.0194410897988988,0.0614027156825132,-0.0414208895068116,0.017438471073998,0.5781082613137063,0.0220128151920608,0.0246862492248492,-0.025269568826601,-0.0642908537805496,-0.0322029641319553,-0.0297199607665985,-0.0664462388688575,0,0,0.0,35.82211241861111,,,,,,,,0,0.0,0.533692,0
2025-11-14,99694.703125,99804.4296875,94000.734375,94397.7890625,114346441890,-0.05315783786249,-0.0714653810898856,-0.0834940876884413,-0.0985665296490316,-0.05313134897306,0.061740957143453,-0.0541723512866999,0.0042239530376009,0.1260465571624736,0.0237397225605519,0.0259430506934993,-0.0985665296490316,-0.0708012335365618,-0.0649101964013182,-0.0748215688529094,-0.1088774656318732,1,0,0.0,35.858052351666664,,,,,,,,0,0.0,0.52423036,0
2025-11-15,94420.46875,96728.46875,94420.46875,95549.1484375,38500716654,0.0121968892114379,-0.0416093089101805,-0.0601401472140542,-0.0985639721323592,0.0119537606881452,0.0244438523823786,-0.0121920705221543,0.0119537606881452,-0.6632976416438279,0.0237407055562488,0.0248002311101266,-0.0985639721323592,-0.0803016659077894,-0.0335002495849167,-0.0558171193854097,-0.0898794641750049,0,0,0.0,35.87593993555556,,,,,,,,0,0.0,0.5195328,0
2025-11-16,95556.8671875,96564.1875,92971.1640625,94177.078125,71086235862,-0.014359838208265,-0.0023380943525475,-0.0553716441745376,-0.0856369649860934,-0.014439454778196,0.0386466435451382,-0.0247204417786873,0.0129708396647516,0.8463613677854631,0.0233841554319732,0.0242191613116296,-0.0856369649860934,-0.0703269524349741,-0.0300716064346839,-0.0627774863880499,-0.0943470714521771,0,0,0.0,35.79364541777778,,,,,,,,0,0.0,0.51739335,0
2025-11-17,94180.875,95928.3671875,91214.7578125,92093.875,94186165724,-0.0221200653755151,-0.0361622630238315,-0.0244064409281301,-0.0941276064160392,-0.0221594883249917,0.0516759512171181,-0.0399724534037483,0.0096378832612493,0.3249564361073216,0.0232956603967146,0.022542469383751,-0.0941276064160392,-0.1091058209743472,-0.0324553657442617,-0.0731053872869137,-0.1054064160152614,1,0,0.0,35.86030536444444,,,,,,,,0,0.0,0.53005135,0
2025-11-18,92094.53125,93745.078125,89300.4609375,92948.875,101333569062,0.0092840050437665,-0.0130414231302634,-0.0272139886123723,-0.0676909422637025,0.0092768130572356,0.0497714921159333,-0.0084932792304929,0.0408554897051816,0.0758859146994528,0.0265854455674665,0.0234650492124389,-0.0676909422637025,-0.0912499901658334,-0.00942605262994,-0.0556290483530589,-0.0895363865785175,0,0,0.0,35.85809688416666,,,,,,,,0,0.0,0.5556915,1
2025-11-19,92946.1640625,92946.1640625,88526.828125,91465.9921875,80350354656,-0.0159537467505658,-0.0068178563720985,-0.0287871103189421,-0.0310578976914266,-0.0159250453198336,0.0499208661498624,-0.0159250453198336,0.0332008287741869,-0.2070707130937193,0.0157588587410035,0.0204016241508109,-0.0310578976914266,-0.1265631581468197,-0.0190998282183225,-0.0580106109759394,-0.0966110480562242,0,0,0.0,35.73186870805555,,,,,,,,0,0.0,0.55546975,1
2025-11-20,91459.3515625,93025.0703125,86040.796875,86631.8984375,97970645638,-0.0528512689185111,-0.0679618399093049,-0.0593087929300401,-0.0933263157843096,-0.0527824989192176,0.0811739743373918,-0.0687252571110492,0.0068700149692797,0.2192932571043013,0.0222836181483115,0.0217148107308249,-0.0933263157843096,-0.1826916755284884,-0.0528259141774177,-0.0896403699998684,-0.1345587353376047,0,0,0.0,35.85062982833333,,,,,,,,0,0.0,0.5464525,0
2025-11-21,86528.7734375,87380.8046875,80659.8125,85090.6875,129157506112,-0.0177903401090984,-0.0697013669783518,-0.0845431157719768,-0.0964819763567069,-0.0166197425477055,0.0833251650256439,-0.0262084698772246,0.0549328700708298,0.3183286204853131,0.0221497381633516,0.0215088909966842,-0.0964819763567069,-0.173856517711752,-0.0508172659869232,-0.0886877234179145,-0.13921782163327,0,0,0.0,35.92513298888889,,,,,,,,0,0.0,0.5285057,0
2025-11-22,85098.5625,85503.0078125,83490.8984375,84648.359375,40793099246,-0.0051983141515926,-0.0228961744839403,-0.0745373515275955,-0.0808470229426223,-0.005290372854418,0.0240997451537334,-0.0099955365239801,0.0138633187468506,-0.6841600579479606,0.022999571314628,0.0218759781008759,-0.0808470229426223,-0.1673646926032099,-0.0398016794721586,-0.0765981346174237,-0.1322850622467316,1,0,0.0,35.81505436111111,,,,,,,,0,0.0,0.52061415,0
2025-11-23,84648.609375,88038.46875,84641.7734375,86805.0078125,58083435576,0.0254777346356571,0.0201469792155575,0.0019982174940433,-0.0660994249526957,0.0254747060042885,0.0401302474481839,-0.014010476954144,0.0255575265870031,0.4238544422852455,0.0281107258900959,0.0257947759569357,-0.0660994249526957,-0.1293160348582614,-0.0014193435692371,-0.0395643816880326,-0.1010816340345239,1,0,0.0,35.91338745,,,,,,,,0,0.0,0.514159,0
2025-11-24,86798.7734375,89206.3359375,85272.1953125,88270.5625,74433896110,0.0168832965336012,0.0427911793181166,0.0373704231735112,-0.0349357133845938,0.0169563347984378,0.0461362652923666,-0.0104899884931449,0.0351623079071881,0.2814995423713535,0.0310111621818523,0.0231918888383807,-0.0349357133845938,-0.0649085812639448,0.0229606602817258,-0.0166828208397622,-0.0795568044268674,0,0,0.0,35.89643817333333,,,,,,,,0,0.0,0.51389956,0
2025-11-25,88269.9609375,88457.3359375,86131.4296875,87341.890625,64837343545,-0.0105207426881414,0.0061849290269022,0.0318202416430473,0.0081955053543265,-0.0105139993565548,0.0270041523569131,-0.0126099808532343,0.0140536496595002,-0.1289271832663173,0.0185249499072072,0.0222569322998316,0.0081955053543265,-0.085895666750693,0.0105354084230877,-0.0180503491085379,-0.0813134378182678,1,0,0.0,35.907342740833336,,,,,,,,0,0.0,0.53866047,0
2025-11-26,87345.5859375,90581.15625,86316.8984375,90518.3671875,66496301869,0.0363683055149117,0.0254649412424441,0.0427781699302523,0.0637870000462741,0.0363244600851413,0.0494023521429891,-0.0006931801833783,0.0486749272280928,0.0255864634992117,0.0200028981246864,0.0262501593536313,0.0637870000462741,-0.0388492721407627,0.0342965967834476,0.0218647742203235,-0.0424723299745675,1,0,0.0,35.78863352027778,,,,,,,,0,0.0,0.57116866,1
2025-11-27,90517.765625,91897.578125,90089.515625,91285.375,57040622845,0.0084735047298325,0.0451499772535408,0.0341542232723395,0.0784069020829738,0.0084802068378497,0.0200696217251972,-0.0066617982485596,0.0132741237057794,-0.1421985698186346,0.0177712673025059,0.0256328665951452,0.0784069020829738,-0.0087790854712107,0.0274765630031519,0.0314649871507903,-0.0281456561180099,0,0,0.0,35.90213988916667,,,,,,,,0,0.0,0.6022586,1
2025-11-28,91285.3828125,92969.0859375,90257.1171875,90919.265625,60895830289,-0.0040106027389381,0.0044289181296164,0.0409582958921665,0.0473965490722245,-0.0040106879789506,0.0300471456934101,-0.0220484077242409,0.007336246249971,0.0675870502760109,0.0184446494221059,0.0254080414496027,0.0473965490722245,-0.0218357605188873,0.0139646932553763,0.0296896045294476,-0.0261529332305038,0,0,0.0,35.81681911194445,,,,,,,,0,0.0,0.62180555,1
2025-11-29,90918.7421875,91187.6171875,90260.1875,90851.7578125,37921773455,-0.0007425028351905,-0.0047501276902242,0.0036831268101578,0.0292418586604112,-0.0007367499086367,0.0102750693654387,-0.003683168673104,0.0065540558787338,-0.3772681434011081,0.0183502270065861,0.0249247369853139,0.0292418586604112,-0.0067154399171754,0.0074118637361824,0.0296413167317743,-0.0195945193621994,0,0,0.0,35.92060805527778,,,,,,,,0,0.0,0.619038,1
2025-11-30,90838.2109375,91965.046875,90394.3125,90394.3125,38497902869,-0.0050350738776466,-0.0057738381562075,-0.0097612843240223,0.0349479711643234,-0.0048866928676679,0.017376473492179,-0.0170796887336441,0.0,0.0151925757028126,0.017253193442242,0.0171011379560237,0.0349479711643234,0.04342989280345,-0.0044001138431063,0.0201072391377228,-0.016249308543725,0,0,0.0,35.696469676111114,,,,,,,,0,0.0,0.61037254,1
2025-12-01,90389.109375,90398.15625,83862.25,86321.5703125,87962894424,-0.0450552924720789,-0.0498635096235496,-0.0505689886614721,-0.0463640364425348,-0.0450003223908853,0.0779362138506896,-0.0450958969365041,0.0293257134467535,1.2848749637952648,0.020698629812015,0.0223870018888567,-0.0463640364425348,0.0144655408090339,-0.0403858362214267,-0.0272052624567065,-0.0519699717301289,1,0,0.0,35.88667316972222,,,,,,,,0,0.0,0.59498537,1
2025-12-02,86322.5390625,92316.6328125,86202.1953125,91350.203125,78546798211,0.0582546493801656,0.0105746766424048,0.0054863584866315,0.0007101698930414,0.0582427731749157,0.0709313431964691,-0.0104686410027852,0.0597201474259148,-0.1070462298297325,0.0369568821113406,0.0284084867954854,0.0007101698930414,0.0791727541972813,0.0153697996583832,0.0217477075915,0.0089711276497033,1,0,0.0,35.87684022916667,,,,,,,,0,0.0,0.58842164,1
2025-12-03,91345.09375,94060.7734375,91056.390625,93527.8046875,77650204986,0.0238379498677223,0.0834812706593739,0.0346647051217963,0.0286907185684828,0.023895218099768,0.0329947496477542,-0.0056662169629525,0.0271415772746592,-0.0114147647698061,0.0381520004152413,0.0283009820152853,0.0286907185684828,0.0774471086912558,0.0335805528298693,0.038296692882398,0.0365547188036763,0,0,0.0,35.836222238333335,,,,,,,,0,0.0,0.58575416,1
2025-12-04,93454.2578125,94038.2421875,90976.1015625,92141.625,64538402681,-0.0148210437755016,0.008663602793713,0.0674229473169953,0.0141974929110566,-0.0140457250768988,0.0336587364418592,-0.0201685733737811,0.0128113143724815,-0.1688572787073002,0.039299516738955,0.0289445343192471,0.0141974929110566,0.0438545126525051,0.015367122772824,0.0185309654320007,0.0224702255376305,0,0,0.0,35.91704826666667,,,,,,,,0,0.0,0.6072767,1
2025-12-05,92133.6484375,92702.640625,88152.140625,89387.7578125,63256398633,-0.0298873303732162,-0.0442654127169235,-0.0214826595384212,-0.011135155074054,-0.0298033419013327,0.051620981268712,-0.0357582350421854,0.0140168710452117,-0.0198642047950378,0.0421099103791251,0.030670668086246,-0.011135155074054,0.0234236650118311,-0.0127894885783534,-0.0141397250078494,-0.0046861370348969,0,0,0.0,35.72373650666667,,,,,,,,0,0.0,0.6047071,1
2025-12-06,89389.359375,90267.4609375,88951.6640625,89272.375,37994042405,-0.0012908122468182,-0.031139563687964,-0.0454990866268962,0.0341838624670234,-0.0013087058215647,0.0147922682376744,-0.0110237501660646,0.0036054518021682,-0.3993644401820398,0.0346982967511578,0.0283032020155008,0.0341838624670234,-0.0137650758206789,-0.0204483308847821,-0.0140573947774808,-0.0032491307395067,1,0,0.0,35.89635826888889,,,,,,,,0,0.0,0.6068735,1
2025-12-07,89277.8125,91740.84375,87799.5625,90405.640625,47394898960,0.0126944715540502,0.011387273127883,-0.0188403924393563,-0.0103400153222155,0.0126327930021807,0.0448895317673136,-0.0145540750490427,0.0296821311040131,0.247429753717463,0.0213661858190025,0.0284914885292236,-0.0103400153222155,-0.0096371885967494,-0.0059529149742467,-0.0005703316836817,0.0103563357509377,1,0,0.0,35.95592708277778,,,,,,,,0,0.0,0.5891304,1
2025-12-08,90424.5859375,92267.1171875,89644.890625,90640.203125,57394099056,0.0025945560296725,0.0153219641014368,0.014011374075711,-0.030874257897405,0.0023844973716444,0.0292512662374615,-0.0176326530197521,0.0111028357897557,0.2109762931331291,0.0165366306261885,0.0284803399350062,-0.030874257897405,-0.0030693439732675,0.0029952888049418,0.0023319661514669,0.0142862560635184,1,0,0.0,35.765731323888886,,,,,,,,0,0.0,0.5638877,1
2025-12-09,90639.703125,94601.5703125,89586.9765625,92691.7109375,66861721440,0.0226335306163294,0.0252868106093353,0.0383022848613583,0.0059700047345594,0.0226391718171241,0.0559745840568868,-0.0201884532010526,0.0346560905851531,0.1649581148536254,0.0197862283039184,0.0293535536554658,0.0059700047345594,0.0202522567455138,0.0244494335252321,0.0229369216118802,0.0365322763094779,0,0,0.0,12.21120533472222,,,,,,,,0,0.0,0.53186345,0
2025-12-10,92695.234375,94477.15625,91640.1328125,92020.9453125,65420694513,-0.0072365222112718,0.0152332203580329,0.0178672998314368,0.0294580327825582,-0.0072742581325395,0.0309583077897179,-0.025997934685931,0.0041555210398829,-0.0215523455867515,0.0118466836223348,0.0294236202426324,0.0294580327825582,0.0179948579452937,0.0111505654698704,0.0137146596430348,0.0259400538114427,1,0,0.0,36.21074044388889,,,,,,,,0,0.0,0.5336176,0
