event_id,title,target_date,start_date,end_date,condition_id,market_id,up_asset,down_asset
95066,Bitcoin Up or Down on December 3?,2025-12-03,2025-12-01 12:09:49.599942,2025-12-03 12:00:00,0xfcc21c8abb18ff3dee1f72635b90e50334cee9334946235709ffe9e38cc74486,787958,65526789568651719116461650909918112245038069603386064241445725078763505218754,88320940695725423224488948821428369206464254338101436795469984463686441347538
95860,Bitcoin Up or Down on December 4?,2025-12-04,2025-12-02 12:04:58.626240,2025-12-04 12:00:00,0x099aab6947ac6711aff5fcfc63bcb67a1a24f6bb73e1b8afa950ef2ca45b0b97,798762,47788078511387004472993699202062135004729411460028949942290103066788840590426,29623598470055969400379157126826453158766503850054524672386055832939464234718
96565,Bitcoin Up or Down on December 5?,2025-12-05,2025-12-03 12:16:34.548576,2025-12-05 12:00:00,0x9020200b04330750a324fe4de91b53bce38cf2c3d1df88121c884f26877c68eb,810204,32487975043962391936734527928966480933119440281999655458761077476789940102945,41271475754591153119376451184401889282331927877403652516209278420258757393364
97273,Bitcoin Up or Down on December 6?,2025-12-06,2025-12-04 12:06:13.110232,2025-12-06 12:00:00,0xd951f6dd39f841642fc7965cc0110b8b78b1fc1a03a3c6a95ae60dc84df61d9d,821642,67011200806003963458908157581298112579481269087145622396887671889829794516590,77196995546615569029681461112695168043038956512766924268956392133131873450554
98059,Bitcoin Up or Down on December 7?,2025-12-07,2025-12-05 12:02:38.662502,2025-12-07 12:00:00,0xbb5991166574fb11a331380a5aa857a784f54442718858760f1e379d88ddfe28,834858,33876521195753728504335515485623251970100821981862456103665769204897074137750,87999263718349088927609917629386589621794145010766587617885694977849153395976
98734,Bitcoin Up or Down on December 8?,2025-12-08,2025-12-06 12:14:03.367234,2025-12-08 12:00:00,0xeaadb1692721b14c2093b98254707bcbde75ff4f1c0e3d6551cceb2b0cdd6cad,865618,31611338608842580328914351871032112238495068899403140722770672525712073742946,87345301197213157390620160709648785529346894191887018194695965582070530093634
100142,Bitcoin Up or Down on December 9?,2025-12-09,2025-12-08 11:47:19.660795,2025-12-09 12:00:00,0x30b061c0bd253f059ce0a907f2e831034976e44878d56de60223f88db830b08f,896318,76774334496559295677525727817511593991318820966162252076120464015776121667830,69450925569851794762452918807596290592419962628752007078841555843298507854712
100138,Bitcoin Up or Down on December 10?,2025-12-10,2025-12-08 11:47:21.334402,2025-12-10 12:00:00,0x735b81df63a05bb467f72d2936fa9d2ce66ff0f93ebfd37e270acc885fc52f93,896314,67050971065985824971774868248045189851067925582529445299029729719421794932546,93758508427855299196737120104491474318322106992917268400065943600449356476952
101050,Bitcoin Up or Down on December 11?,2025-12-11,2025-12-09 12:09:11.836145,2025-12-11 12:00:00,0xb3ebe1b2d901af0885456c293af5699bedfeeb2f6e89dd0b500225d5726df0cd,902603,57417743769173226403794871741819830371245178878683733678066568508771362015382,108589500209253939477160999381154260843014593322638264572137911131445545825212
101774,Bitcoin Up or Down on December 12?,2025-12-12,2025-12-10 12:16:57.406404,2025-12-12 12:00:00,0x443dc78fc66ee6fa2d70894f1d3408187a66925eef7322e4c710ef3cdea31746,906998,16068264741078409519994483033357586893659780755526218780108768937824816685360,98111807630857708747963374048585627736074067244664303387126456672800345928156
102582,Bitcoin Up or Down on December 13?,2025-12-13,2025-12-11 13:00:11.377860,2025-12-13 12:00:00,0x890f5cf834448af392131e1cf43865651c8e5d322e56c2e534c39c1b8725252c,914684,114899117962413721597206608930834309426538527590141086982208798687164055414330,29996238631274447641578114796256795048797407352031134484322245309799647207925
103475,Bitcoin Up or Down on December 14?,2025-12-14,2025-12-12 12:02:41.039358,2025-12-14 12:00:00,0xb1a82e463c9d9558dcc66c37af91055c1fc76304eb7c5353398be2c06f2115df,920433,93967981506506008426269907082002181299304301522061055226372659256996853215972,52725685875526013711605728301911341236402780932713184297544396168479854085091
104245,Bitcoin Up or Down on December 15?,2025-12-15,2025-12-13 12:06:35.244653,2025-12-15 12:00:00,0x01f47521d543f3d15f06edddb04447dfa3aa82c59cd1f7c8697a9063107da92c,928042,11457735675172598153669497911895468122870835216741345134035124066074446455312,5663027335007801415702448377873511342611165893894693134772714574225912302128
105118,Bitcoin Up or Down on December 16?,2025-12-16,2025-12-14 12:08:47.457054,2025-12-16 12:00:00,0x3f75df1d4e437f6497aeedf76701fcca61a9e896ba131662c053de5cd1c7d535,933484,59331420474117785732725204273123783973589701204893234647108450763219982086571,111328364926675480100049625684741675969468854050932244265771311858045090571391
105980,Bitcoin Up or Down on December 17?,2025-12-17,2025-12-15 12:04:45.161628,2025-12-17 12:00:00,0x3a9d284710f77a3380312bb9104a0436a49ad8fe0051300646115c6a374eedcb,941441,107852305383438380493332227188077203495307677703216693472341858346398406919328,67368313069237811117624851907109857926777181255508610069203959541958294304785
106856,Bitcoin Up or Down on December 18?,2025-12-18,2025-12-16 12:20:28.745217,2025-12-18 12:00:00,0x9498938f1b6b92656c80e2b1cf7ca2f4d50bbc8923d378746dd0022633144174,949320,7701020491785318757765920688072866352688582680495429955789290076120977529524,47408617896371628407796099178071232797385738967605391720432482914626721555141
107624,Bitcoin Up or Down on December 19?,2025-12-19,2025-12-17 12:03:50.844595,2025-12-19 12:00:00,0x4af46a08d07853f35abdbe3c3f01a243511344442135359391c2c725bd06a755,955430,24762431047507049460785923962525415896557183202961867581065585559228045929655,22630732955002261111374495165685877522140673348377728951456307670510008779233
109990,Bitcoin Up or Down on December 20?,2025-12-20,2025-12-18 12:08:38.287996,2025-12-20 12:00:00,0xf11c392a9c21c611404e9df3373ec2440347ab032ae0c6b2a757aeda13f47510,964359,67546952992900302483001114812635184864593791222301393338905897902014067252823,52768354579835020961549548299648011269657476668386973097797841461354559641104
111884,Bitcoin Up or Down on December 21?,2025-12-21,2025-12-19 12:16:11.811739,2025-12-21 12:00:00,0xffd1a6db3269ed61aac09eab08979db96f437d738a850952fd4f9d9901f184c9,972751,84284785523757944476034011910567158309469014769371493667196829702186551476323,86524225121421718414449128866236015728874506190985814700132761984480649028064
113758,Bitcoin Up or Down on December 22?,2025-12-22,2025-12-20 12:08:59.846748,2025-12-22 12:00:00,0xe98c48852f03416b2a265648ad5c6ae10a81b31ce32a4ce1cb996c4d1484fd4c,981478,29871159878371742654797769690895857522205555075920593893800907254886226230155,45636475178321744351898555834885484968348456503444999110194508780095825491594
115624,Bitcoin Up or Down on December 23?,2025-12-23,2025-12-21 12:02:28.051014,2025-12-23 12:00:00,0x6de8c3a8277f881d49894e7119873fa47eb80cc3454a6ba6223b9c72222e88af,989418,93008733497349964846425238763711224749841456509633484660844548452282443721009,57052648102140939119497049069191959658676655497729550496112629125894230957165
117608,Bitcoin Up or Down on December 24?,2025-12-24,2025-12-22 12:12:51.809269,2025-12-24 12:00:00,0x8d72d5551038f1c4760602de1e045dafb797da4853554bf00e470393be599c9e,994905,90817265676913378183325672102792260098448706888037547052957758892702561145578,115682027098003773413347478057891023232053896847821301944150056263004023276305
119609,Bitcoin Up or Down on December 25?,2025-12-25,2025-12-23 12:26:11.535534,2025-12-25 12:00:00,0x98c817dc2826883a5f850d12ce162b4603b2afdc2c66e83ac46a9f17768ef2cb,1004909,76745581009150690621828046833138859430707732840018731698144018179010403874354,74356868636619547623162175540170645577455190472743557450848611897938704915140
121555,Bitcoin Up or Down on December 26?,2025-12-26,2025-12-24 12:18:11.705859,2025-12-26 12:00:00,0xe587cb064e54d00a97f20f8c13a32a083f85f8b237b98829b56d6467c3b3d0e1,1012001,79056147791282593007683385117150862516742316163041039458142169301223925099200,79358786175483377093587061080796530220068117647487544558148004790916278490882
123444,Bitcoin Up or Down on December 27?,2025-12-27,2025-12-25 12:04:47.817012,2025-12-27 12:00:00,0x9773ddb7b2a560a133df69c788ba311d31ab61819c4586d95b77098ece09e1fd,1020459,107836854476448690235496655769955778014001649530250858090874367140084718486030,58608878380955453149595002950630831787004888914589549008766695041291413597690
125308,Bitcoin Up or Down on December 28?,2025-12-28,2025-12-26 12:04:30.862279,2025-12-28 12:00:00,0xa392726dfa1dfb32c5a52d53b1d368ab2991ae1fc00c78659fbd93c7b01c711f,1028944,73222430207591570806582109213768346974562574986395311404689516221457763641659,64246135497357793923673979021647850229748289825972151252533747112343071050177
127248,Bitcoin Up or Down on December 29?,2025-12-29,2025-12-27 12:14:23.592364,2025-12-29 12:00:00,0x44c96da2abdc1bffd0f7f8fb404baa2f48e59e7b59a35244a211bf6764d72e57,1039384,115193106500252441347057856539225168339065498062654799670373647667592722696153,96721129208555015655925071172981183153294316077748837136764608376761420027366
129366,Bitcoin Up or Down on December 30?,2025-12-30,2025-12-28 12:12:45.236733,2025-12-30 12:00:00,0x1ae2164c014fd43770672732bd33057e0411d6b20e8eb53361b5a0556544c1c6,1047749,53193524513499706419518060135094064511972347112224783947033371303668771803295,58801340642463227251752302175242613578460536528703769283523223146827936494038
131332,Bitcoin Up or Down on December 31?,2025-12-31,2025-12-29 12:07:09.283426,2025-12-31 12:00:00,0x6f7345e87cd8afb73e46ee6bf29e6a0f36168a6bd760cea859557c6aa01d651d,1058571,64854393811836563052018142002476403381117065513282590387811738347074741838845,34851567217556956552697765351552914625618959926661042925533104316197618298785
133373,Bitcoin Up or Down on January 1?,2026-01-01,2025-12-30 12:04:10.070171,2026-01-01 12:00:00,0x75e5517cb9f10afc8592fd283fd7cdc7da544e9bb9212586928b4015f7125271,1066747,55331466074183692834677717676010788828979064119532113495995295646897520777826,25850824252464438281862640665986230433485390785186664917827449394013177041457
135280,Bitcoin Up or Down on January 2?,2026-01-02,2025-12-31 12:14:32.614830,2026-01-02 12:00:00,0xa2fca796a7cc25eb7790397aa73e5c79880527d92187bab3daee8e16fdd10bb2,1074846,104650047874549761212157073164755186808811376488257818131576003933188711822622,22016169397250068176579818673834906860344080680368200069712705253496999662363
137152,Bitcoin Up or Down on January 3?,2026-01-03,2026-01-01 12:04:36.781934,2026-01-03 12:00:00,0xb8d8056c947f1117e9175e55a444b366ac15a8f13ac2a110e7fa79280ac96c04,1082055,38857414599115017636237041697337948955971957704390966988316965110196966838081,103430480190224659758419214356483374608705479815742269121885005084235630403342
139139,Bitcoin Up or Down on January 4?,2026-01-04,2026-01-02 12:07:12.241997,2026-01-04 12:00:00,0x32f9a335d4d9c80f2393ac5039fd63ac19d4c888cb7bab71201a627f657c736b,1087974,17695487231496117172532067504569067135436199088169090728322343634100819920226,69661136241523343989814882126305427442190655393618532485840842532811393597432
141125,Bitcoin Up or Down on January 5?,2026-01-05,2026-01-03 12:06:07.565167,2026-01-05 12:00:00,0xfafba703a295876bab31ab7637da9ada4c608984b3f0e78ef70c45c191747fc8,1097785,60818864962353418859315103111854716021973769770242070242156990995125011722013,77183362006146870374607859888005607048452206942853220503500732084695623199281
143391,Bitcoin Up or Down on January 6?,2026-01-06,2026-01-04 12:15:52.233037,2026-01-06 12:00:00,0x3ecab80db9d1411441741d6f244b2ec2dcfcdc68ad525e5e2bb405a8aa43b7a7,1105529,46210096601066517428354859202287761185650030615206492584138462518224091549928,57157349426442883564066289288284778492634138083846810147317827515507984922975
145464,Bitcoin Up or Down on January 7?,2026-01-07,2026-01-05 12:11:59.947477,2026-01-07 12:00:00,0x23b4c6dccb9a94c6e041f905f808736462f7ef278a63de6a2884a4b38f6e1c69,1114946,15115220594906047119002161792896493773958681709110230022587425061467865655522,39963777348894686600378123704057691797192732340969027885175684492958187087482
147483,Bitcoin Up or Down on January 8?,2026-01-08,2026-01-06 12:04:24.823724,2026-01-08 12:00:00,0x7cfe0ccb1e71bff8d23631bad8337506502bb994acbd6231ca4948adaeb3dabb,1122767,48266943745116307276955730216027445117895723307913493838620104477164719863,80655727524418157774643726881079440127014986331768200742362933601301721316808
149492,Bitcoin Up or Down on January 9?,2026-01-09,2026-01-07 12:07:23.242985,2026-01-09 12:00:00,0x0d885a541da1e12e41bdadad8de5e267593a863b1bbaff8150d756203b80f345,1129567,105760382008050001853069719227826500585793718685461146223353316936189276547311,95846179357716752904806627689313131453164946535506640264475549951530898597065
151476,Bitcoin Up or Down on January 10?,2026-01-10,2026-01-08 12:02:00.308757,2026-01-10 12:00:00,0x560f631241c8a9fb0d8119d4d41fbcdd7619fb297d52c6ee5e8d632c35c75d8a,1137135,47512093251961047251051290991129418612580671046792749582725151928015466022624,81077849479791766693595977175967349511329860249735503092669125145347429728167
153615,Bitcoin Up or Down on January 11?,2026-01-11,2026-01-09 12:01:35.757551,2026-01-11 12:00:00,0x8a7680dcb6106273abad036376fc0d318d729f190998ddfb5f90208922d4a991,1144024,109650536398305365776562782318691768554353255181722712583640076598221192003395,27271508361000896444449764079389121211065257822293791097440646018678969570449
155586,Bitcoin Up or Down on January 12?,2026-01-12,2026-01-10 12:11:17.867526,2026-01-12 12:00:00,0x9eac2ff1c3106a343321dbfbada2c9c1cd86d952051596be1b400eea746d649b,1153525,21334496486763639914109617166238422393292453892945583477713338255544858052960,19022470015618883858435631177175708821716371083151544735291032062978093423605
157833,Bitcoin Up or Down on January 13?,2026-01-13,2026-01-11 12:02:50.903718,2026-01-13 12:00:00,0x048648207605ce943a5bcf33ec324e8351a768619427819188a27c23eacb9ba9,1160452,850170664579273920473721477516101906129956667712249916404811547293604499807,72142983009259787927645026905290436815014684922543695178211037515882833412063
160029,Bitcoin Up or Down on January 14?,2026-01-14,2026-01-12 12:11:02.507643,2026-01-14 12:00:00,0x34eca0b5610c895068130175c1ac189a8ac6a8dc723c7554b1f2cd393a7363ee,1168324,85292958104312081550000413211074772181487744088523574681234364346827930270866,40114658338429669860634722754378978487336139341050915811074660904887664963188
161800,Bitcoin Up or Down on January 15?,2026-01-15,2026-01-13 12:01:35.910508,2026-01-15 12:00:00,0xaf308988bd42925d5529db47fd7fd1d8be05633043d27ec1c47f5bc7384fff87,1176110,106512100776900697409908706118183500502490042080311758640942706524797116769057,3460088818950826041017950704054434274023859050322263503072480919690756859388
164138,Bitcoin Up or Down on January 16?,2026-01-16,2026-01-14 12:06:59.520396,2026-01-16 12:00:00,0x2731af2c4b3fc1d92ce12f08aa03e44dca52e1a9a3b8920fae773207281c1343,1183874,31885363547019960542394968337604928772474887535653707168627361045421574616103,63049210301082080146304921747331210163715615540799071043677749257766249890512
166339,Bitcoin Up or Down on January 17?,2026-01-17,2026-01-15 12:02:57.533967,2026-01-17 12:00:00,0xdd25a1aade2eb70fcce4258e6ece6e4b5440428845b2225a0595a0a8ee13ed59,1192643,23082245306990108467269716299726701296803039100827225729122781060069873903516,106385179164057372518547865192903395053784421590193638285966644481507626403782
168460,Bitcoin Up or Down on January 18?,2026-01-18,2026-01-16 12:02:32.620644,2026-01-18 12:00:00,0x3597b34fac68bbd718f9cfff5d4342302480b97ff4b264e889b952f92237ddc7,1199137,115172850081268399385975128465963399335156000901458077700537686348329692537170,7051772438224399019103968995332267510804243268085824658262612990658762263408
170520,Bitcoin Up or Down on January 19?,2026-01-19,2026-01-17 12:07:56.682071,2026-01-19 12:00:00,0x15334acc29386fbbea502a86ac84fe7ea4fa880bc095151d8eece7952fe546a3,1207978,18196890661739032492930965646255110607448603467884815913461122154198518796968,66331078086362886914453714619871404084770403096582700456743600870740135731090
172781,Bitcoin Up or Down on January 20?,2026-01-20,2026-01-18 12:07:36.474720,2026-01-20 12:00:00,0xa9845216c05cec0eed7b87817b2f1877792f6e8f006abd0352a70d19d6db389f,1214040,87315057301722399696723650135031553559807818138319285878121928373772451766571,86002489298733643776943983920635379965920250137982936851552447837159854588776
174866,Bitcoin Up or Down on January 21?,2026-01-21,2026-01-19 12:01:58.941523,2026-01-21 12:00:00,0x31d682be8848005ba54e2e9b08890ad2a03df3ba4294bd20de5b73041510c6a0,1220905,30472842274948757498186843929864985586730722163388832472521450113125747891035,58722472151531990131946814561967567093106883902261689257920767214754172960622
177071,Bitcoin Up or Down on January 22?,2026-01-22,2026-01-20 12:02:01.718296,2026-01-22 12:00:00,0xc2b04d3f66deb1cd823afbd3fa21ec824d78f9132f02e9c24716558938fc9a28,1228449,31902401049417212523329417700012174826023166657884817761864573586030590855703,24121259515690079262286425447047895427627701810120455303300897309903643489594
179314,Bitcoin Up or Down on January 23?,2026-01-23,2026-01-21 12:03:08.112852,2026-01-23 12:00:00,0x087f41939ebcb2fb5d78c1bb1cbb18ffd4b8c633362e035ed1be89b62e603350,1235579,52091608991087028683356716102629549409063716630787215990017512657273631299187,33832893532631138726381980331175964723149300710150771106068335795366795751062
181461,Bitcoin Up or Down on January 24?,2026-01-24,2026-01-22 12:03:09.260733,2026-01-24 12:00:00,0xf2e807eef27d344532176117aee8b231f7217270bd55beae6ac5dd37692c1fd2,1242900,19634516808610820405387255359525071242299509373540335306451110509446766275208,45164419907870946927493165736785480882045327762681550299530368860845882521620
183588,Bitcoin Up or Down on January 25?,2026-01-25,2026-01-23 12:03:21.158778,2026-01-25 12:00:00,0xe0b7a1ce4f6e211dcf7cd02cfe36f9dc374968510baa7f8e40919c9dca642ae8,1250125,50164777809036667758693066076712603672701101684119148869469668706170865082333,4338741842706302567306955568272380249434178405677401099374436608071171566344
185885,Bitcoin Up or Down on January 26?,2026-01-26,2026-01-24 12:01:57.271317,2026-01-26 12:00:00,0x36a29e4c3b11ebde5ee1996842f00143d1f9ae88bbb4966478399a32fa42d2f3,1259130,89922504966303857596985808020157471830204250601824915646746373943964392438243,34943756262468322983144318012093676564033352417326513367202514389925912852849
188300,Bitcoin Up or Down on January 27?,2026-01-27,2026-01-25 12:02:41.851262,2026-01-27 12:00:00,0xd3df1a354298ab6bc09dcd9673cfa54be3407c2360e4203d17b22a646d31e04e,1266383,27288014837478129530740631956552203041819127920284489808616591083141884630034,34691006148070193589606136400811197113458666277892411101439974128090055630303
189607,Bitcoin Up or Down on January 28?,2026-01-28,2026-01-26 12:03:55.201240,2026-01-28 12:00:00,0x8d6799399d0911e9b3aada783731a91e74058871f89330644a0a5ba0b3524e68,1271875,65048105157612195144398585834177499119656152431813059966779516751807788264933,111233380600366470553794805849638042757787294269277055541725493926020806249226
190524,Bitcoin Up or Down on January 29?,2026-01-29,2026-01-27 12:07:32.370089,2026-01-29 12:00:00,0x0edd622ad1b71c73648d7eb5c6dc3c7674b5d2d4e7f69bacf9063d1632c0daf3,1278417,78866543701661370710561126826759684853056212974984901469900823945328409632400,88935718961899551357387326624321713976594196967861853523895898459144132002583
191780,Bitcoin Up or Down on January 30?,2026-01-30,2026-01-28 16:49:06.757506,2026-01-30 12:00:00,0xed2668c4ff92cf5fa2b51f278347a188628fc3a113e12ddb5a41436da6a7d6e5,1285779,96304049888679308538272976223480594892239920866884239496444169894985423152845,64419724916761054642750430669519419744012926476197437539708310384009388770756
192733,Bitcoin Up or Down on January 31?,2026-01-31,2026-01-29 12:03:45.566362,2026-01-31 12:00:00,0x3e3e404870d97456dba2808de2dd6e9a6165168794bf90e0cdb6048d93e7ab7a,1293951,104654371106328340370851190866138578890372380489856819236186101949732258611553,106427873235215000863138013046412629162553337634131931763773799867931616707210
193705,Bitcoin Up or Down on February 1?,2026-02-01,2026-01-30 12:03:34.388307,2026-02-01 12:00:00,0x4e7c99a113e543ef97bc3f9d8671fc740f4afc606aa318b27496bb339e9c85b3,1299662,57275516339293668164093734623812749717873848774784002172969855083853484257625,38208230416203273546396467742647424279975112295420483770428411179089118867330
194648,Bitcoin Up or Down on February 2?,2026-02-02,2026-01-31 12:03:41.856232,2026-02-02 12:00:00,0x7a2b79bfa1d582bae5bfa82e024806029d6e679acef330a7aa625f29c8bb68c8,1308350,99412240818609345091425642437230346246548844260449392232301084173250137667498,49173094243170550303317737273104750819595282414535032152763741418674072188225
195848,Bitcoin Up or Down on February 3?,2026-02-03,2026-02-01 12:03:53.485006,2026-02-03 12:00:00,0xf46bf33576e8341821161316705ab2357312f58d58b7d157cb8dca73b656b326,1314069,36656454529662513134208106885826153167765946949365944837966148807626651580240,106092331338415039538872075402261645261815227842395608696325402305185171333536
196770,Bitcoin Up or Down on February 4?,2026-02-04,2026-02-02 12:03:48.364224,2026-02-04 12:00:00,0x8ced95f01c012d39f461cf28247b76a3475cb5a3b4837db4658c58aea90bd01a,1320341,81693119417197951731710691108056936087111683915640157166424061771187117505464,38395314548274821459574444415679720109692439822099241079446213120740370979339
197645,Bitcoin Up or Down on February 5?,2026-02-05,2026-02-03 12:05:10.259783,2026-02-05 12:00:00,0x51dfd760be1dd8caa05a0b7c809bdb89db2e9eb5e9f6f80daa04a1e6cdf20dd4,1326792,41157736988575577269397233819982825842427068396822545343608021383110479677221,103373117244707650114267966790624778181091133652906353286666158527423703506442
198554,Bitcoin Up or Down on February 6?,2026-02-06,2026-02-04 12:05:21.148666,2026-02-06 12:00:00,0xb8b05202cd1ea36a69d5fbd1a530587318f7caf1bcf649b1bd31c3ac5ab7844a,1334198,25204369098127318950586392533720545453186525052966945799807371503453638347179,70684601164374597709253536482478226494967695825253910678020944651504348770567
199481,Bitcoin Up or Down on February 7?,2026-02-07,2026-02-05 12:05:25.773592,2026-02-07 12:00:00,0xa163b6502795cdbe8e48710be603eca9de59bef477fa3ea551b99adb17d7aca1,1340471,35044658427406151529832523927508358523245644855262292900678758836293628696933,69967826767752078454743906323826265683442434106082306476743275246168839089573
200485,Bitcoin Up or Down on February 8?,2026-02-08,2026-02-06 12:05:18.699015,2026-02-08 12:00:00,0x0eaed21cb205c98b721b82771c575d3362a109aa75bd61d9a0d3185601c4defd,1345769,58517136834193804262585636069230749276251121320059218806733207887433460217993,94157036154865060915643454659728086184542784457666267712649560079973360702750
201404,Bitcoin Up or Down on February 9?,2026-02-09,2026-02-07 12:05:21.993769,2026-02-09 12:00:00,0x371d3a6cf4ddcfc4d1029018fa4ad6eee5c931f04becf18921cc4f9fe516699b,1351888,87524495482110390084762499332714520252504080581958872165568756548004242404526,4866730806280915514965783072821753759422604097640770932415342664563478067227
202588,Bitcoin Up or Down on February 10?,2026-02-10,2026-02-08 12:06:04.344435,2026-02-10 12:00:00,0x2dffca1988026b007d74bf8536a296c88b3c5335955932b003c74df5956dc57c,1356157,41061453781212021569564140633624225517605056390990347433041894748708482173228,93520437954082867290735507165838392597652466112617441758999081743545105540753
203556,Bitcoin Up or Down on February 11?,2026-02-11,2026-02-09 12:03:06.387906,2026-02-11 12:00:00,0x500ca69a9a6f61248ba39d35a269cfbb58a8e692536432c65b33bd551a0be10d,1360206,78378267119031321423877181792898597296833392678745984374814945303053666759588,84584572759660093663998650753392949839611750908700251576086129630072426963511
204372,Bitcoin Up or Down on February 12?,2026-02-12,2026-02-10 12:02:58.358337,2026-02-12 12:00:00,0x7ff29ca492b32bf16b862fcdb3f770c057e8470f84659e78fce71ddfc418b660,1363340,108571024788634893946674561005458026752638020015389213982844049926093972185794,5154097245615879580625898829799178950081934901290153294907213405326717409223
205181,Bitcoin Up or Down on February 13?,2026-02-13,2026-02-11 12:05:25.120650,2026-02-13 12:00:00,0x3ea0cdf0c6adca8ae5d487211312996f768f31119d142bee697960575e279cab,1366460,4294468471900237554540518128029283560669693092353319306901242041418687309724,74389780259518294018311523163537068207413011660936632165271952261039169179177
206599,Bitcoin Up or Down on February 14?,2026-02-14,2026-02-12 12:03:32.769334,2026-02-14 12:00:00,0x98900867a0498637b6ec9052bcaff819bc2d221a3ad8932f5ccb6f7cf3e1dc7b,1369864,12155077387566787831867036192129328818313530312518884103303051599500711066696,107059751938281570796698880631780064772937611315034043274573747254067361316451
207938,Bitcoin Up or Down on February 15?,2026-02-15,2026-02-13 12:05:32.581060,2026-02-15 12:00:00,0x46120278a41b94df83348c4d8cb676e1fd1cfcca85e0f6733f82a04ed11a008a,1373485,48281793904512181829233085063005964533184303001351212818788764809996098102136,73105546750542750316224219618629287223541217252187027068140822244867962262357
209117,Bitcoin Up or Down on February 16?,2026-02-16,2026-02-14 12:03:35.165837,2026-02-16 12:00:00,0xab753db7d33c5e06a6b4c2ad0aa59844e8481328c33b16115a66e84e7455c00e,1377469,115320759337622280690554905510025818226760892595489139254996138333163390234190,110626347117094270410321079583734088486140098693168810101676343549649622215764
210684,Bitcoin Up or Down on February 17?,2026-02-17,2026-02-15 12:03:37.205209,2026-02-17 12:00:00,0xa95694b860a76e85d7e4eae1efe940e71799b809f1e5d8240de59a7d8377b7e1,1382232,42840683921496402937015297695415076714556203091443482928790087636649156326892,51169784416799856902322634888051090745585003671528684903665631799642538433152
211874,Bitcoin Up or Down on February 18?,2026-02-18,2026-02-16 12:05:38.230989,2026-02-18 12:00:00,0x5db22593bc7a04d75c48057f5c4f3da15fee8563929a60551ccd9deaf720f0f2,1385902,39158489901664273126315569935223161970414125592599527462877067871080150475352,64526013968094865532475059063587286922956910868502511915998645161716596144799
213035,Bitcoin Up or Down on February 19?,2026-02-19,2026-02-17 12:03:39.086283,2026-02-19 12:00:00,0xfbce99782d2d25e53bf024501882b030f610bb83738593cc6f878a76c57b670b,1389177,76589418835061618816127141753383655441262290890377622069039127538325837138688,44115091568622390965673274491060095914185263909078361794845004438809788667024
214309,Bitcoin Up or Down on February 20?,2026-02-20,2026-02-18 12:05:25.796070,2026-02-20 12:00:00,0xce49ffea731a327b61ef3939608c6a02fa9436f74449e9004e73ecaa80a2caa6,1392853,27160923316079754310808337081271862747184065879277660866709810064313532822239,57129780944130391320424686840899790399012433567419111558477755208050682723713
217198,Bitcoin Up or Down on February 21?,2026-02-21,2026-02-19 12:03:30.042777,2026-02-21 12:00:00,0x0696275a7de298214aa374910da752227b3ee3597f012812c4485b2869fc6d5c,1398441,30650537966699661467822401361208667806046198594058150613082189343787216988141,71634455427062241720556093156871772361388201111966276779334472736514761043943
219427,Bitcoin Up or Down on February 22?,2026-02-22,2026-02-20 12:03:46.831100,2026-02-22 12:00:00,0x1ef866c2581d6a3552c5a89a918b45fbef40fc73b478bdf3fa1dfdf5f81e0032,1402947,96201286873338450719517945295342640403265023504139985315243445629796764256909,97147105708350492572011880383141584647307627048696394919619224154773672403680
221581,Bitcoin Up or Down on February 23?,2026-02-23,2026-02-21 12:04:28.439874,2026-02-23 12:00:00,0x9cc18ad59d3a7ad57a3185c6425453f9284101547d728c15f09ca32335227b2b,1408319,3193280730843636135214385738582229638141018921550471824422168811823601011826,12250069553508155108173997295532359244922640944050573834095731636877449761758
223963,Bitcoin Up or Down on February 24?,2026-02-24,2026-02-22 12:04:09.686695,2026-02-24 12:00:00,0x82f459556fd2bceac04476ef3955fdc2787e01066204c0e7b667ab98bfdb8528,1414902,50650943664275547797735276217510623895531485227675131610003326974733062997688,85287675341684676787200562716309956311848483439568187377982649495262366402958
225867,Bitcoin Up or Down on February 25?,2026-02-25,2026-02-23 12:19:18.798224,2026-02-25 12:00:00,0x0fd0eeb5a383cf2b992f3f23ed37ca077009dd3738a486c4777aa6e60f237e17,1419336,8933235761711234900751956957362832746659625736395369741573565153647118507475,94643893979454062329133357724055264231908134476051673162652302145400841505335
228138,Bitcoin Up or Down on February 26?,2026-02-26,2026-02-24 12:08:38.001121,2026-02-26 12:00:00,0x0f151ce4edfd02a6ef8ad5a5b8e22d4aab4d4c046dd017474f8fd6d10f5a1874,1427965,52124990111172740464962262163621203976814810660123116115926019885683364201678,9714029199747992281683914961915561944162515291805691954888274693099740102144
230277,Bitcoin Up or Down on February 27?,2026-02-27,2026-02-25 12:13:12.142317,2026-02-27 12:00:00,0x7d0fe4fde9c9c206e88bac3e6adf5f1e22d6239cf1246eac6fc2b85704ed68cb,1436149,20962497108426952655717232762190900194890843400616980553342254109641671548860,58880808408094566846185901891574561092572876080525438499778988966655941944193
232744,Bitcoin Up or Down on February 28?,2026-02-28,2026-02-26 12:05:56.074286,2026-02-28 12:00:00,0xba6085263664064822e2690dc5440bfe811c96ea6743b94dcbdd251ac885b049,1448437,96503618537639419644368864455814172473573521702277501941946626775733992602315,15920804937996307565211351831828908832761155161037198759450849640816900941956
